sample_id,file,intent_id,intent_key,question_style,accent_target,accent_note,speed,espeak_rate_wpm,distance,noise,duration_sec,expected_question,tts_input_text,expected_behavior
V5A_013,audio/indian/013_I05_indirect_slow_far_clean.wav,I05,rag_vs_finetune,indirect,indian,Indian English synthetic proxy,slow,115,far,clean,8.95,Suppose the knowledge changes often. Why might you choose retrieval instead of fine-tuning the model?,Suppose the knowledge changes often. Why might you choose retrieval instead of fine-tuning the model?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_014,audio/jordanian/014_I05_indirect_fast_close_room.wav,I05,rag_vs_finetune,indirect,jordanian,Jordanian/Arabic English synthetic proxy,fast,195,close,room,6.28,"If the business keeps updating its documents, how would you decide between RAG and fine-tuning?","If the business keeps updating its documents, how would you decide between rag and fine-tuning?",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_015,audio/emirati/015_I05_indirect_slow_medium_fan.wav,I05,rag_vs_finetune,indirect,emirati,Emirati/Gulf English synthetic proxy,slow,115,medium,fan,8.44,What would push you toward RAG rather than training the model again on company knowledge?,What would push you toward rag rather than training the model again on company knowledge?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_016,audio/indian/016_I06_indirect_normal_medium_room.wav,I06,embeddings_purpose,indirect,indian,Indian English synthetic proxy,normal,150,medium,room,7.47,"When you say you created embeddings, what problem were those numerical representations solving for you?","When you say you created embeddings, what problem were those numerical representations solving for you?",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_017,audio/jordanian/017_I06_indirect_very_fast_far_fan.wav,I06,embeddings_purpose,indirect,jordanian,Jordanian/Arabic English synthetic proxy,very_fast,225,far,fan,4.94,How did turning the text into vectors help the system find the right BTEC information?,How did turning the text into vectors help the system find the right BTEC information?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_018,audio/emirati/018_I06_indirect_normal_close_keyboard.wav,I06,embeddings_purpose,indirect,emirati,Emirati/Gulf English synthetic proxy,normal,150,close,keyboard,6.42,Explain what embeddings gave your retrieval system that normal keyword matching did not.,Explain what embeddings gave your retrieval system that normal keyword matching did not.,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_019,audio/indian/019_I07_indirect_fast_close_fan.wav,I07,vector_db_chroma,indirect,indian,Indian English synthetic proxy,fast,195,close,fan,4.87,Where did a vector database such as Chroma fit into the retrieval pipeline?,Where did a vector database such as Chroma fit into the retrieval pipeline?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_020,audio/jordanian/020_I07_indirect_slow_medium_keyboard.wav,I07,vector_db_chroma,indirect,jordanian,Jordanian/Arabic English synthetic proxy,slow,115,medium,keyboard,10.01,Why would you store embeddings in ChromaDB instead of keeping everything in normal SQL tables?,Why would you store embeddings in Chroma D B instead of keeping everything in normal S Q L tables?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_021,audio/emirati/021_I07_indirect_fast_far_clean.wav,I07,vector_db_chroma,indirect,emirati,Emirati/Gulf English synthetic proxy,fast,195,far,clean,5.11,What role did the vector store play between your documents and the language model?,What role did the fector store play between your documents and the language model?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_022,audio/indian/022_I08_indirect_very_fast_far_keyboard.wav,I08,chunking,indirect,indian,Indian English synthetic proxy,very_fast,225,far,keyboard,5.4,"If a document is too large to send to the model, how do you decide how to break it into useful pieces?","If a document is too large to send to the model, how do you decide how to break it into useful pieces?",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_023,audio/jordanian/023_I08_indirect_normal_close_clean.wav,I08,chunking,indirect,jordanian,Jordanian/Arabic English synthetic proxy,normal,150,close,clean,6.6,How would you chunk a long policy document without losing the meaning between sections?,How would you chunk a long policy document without losing the meaning between sections?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_024,audio/emirati/024_I08_indirect_very_fast_medium_room.wav,I08,chunking,indirect,emirati,Emirati/Gulf English synthetic proxy,very_fast,225,medium,room,4.78,What is your approach when the source material is much larger than the model context window?,What is your approach when the source material is much larger than the model context window?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_025,audio/indian/025_I09_indirect_slow_medium_clean.wav,I09,retrieval_quality,indirect,indian,Indian English synthetic proxy,slow,115,medium,clean,8.65,How do you know the retriever is bringing back the right information rather than just something similar?,How do you know the retriever is bringing back the right information rather than just something similar?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_026,audio/jordanian/026_I09_indirect_fast_far_room.wav,I09,retrieval_quality,indirect,jordanian,Jordanian/Arabic English synthetic proxy,fast,195,far,room,5.36,What would you measure to check whether retrieval quality is actually good enough for production?,What would you measure to check whether retrieval quality is actually good enough for production?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_027,audio/emirati/027_I09_indirect_slow_close_fan.wav,I09,retrieval_quality,indirect,emirati,Emirati/Gulf English synthetic proxy,slow,115,close,fan,9.66,"If the final answer looks wrong, how do you separate a retrieval problem from an LLM problem?","If the final answer looks wrong, how do you separate a retrieval problem from an L L M problem?",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_028,audio/indian/028_I10_indirect_normal_close_room.wav,I10,hallucination_control,indirect,indian,Indian English synthetic proxy,normal,150,close,room,7.23,What would you put in place so the model does not confidently invent facts that are not in the source?,What would you put in place so the model does not confidently invent facts that are not in the source?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_029,audio/jordanian/029_I10_indirect_very_fast_medium_fan.wav,I10,hallucination_control,indirect,jordanian,Jordanian/Arabic English synthetic proxy,very_fast,225,medium,fan,5.05,"If the LLM starts giving unsupported answers, how would you reduce that behavior?","If the L L M starts giving unsupported answers, how would you reduce that behavior?",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_030,audio/emirati/030_I10_indirect_normal_far_keyboard.wav,I10,hallucination_control,indirect,emirati,Emirati/Gulf English synthetic proxy,normal,150,far,keyboard,7.59,How do you keep an AI assistant grounded when the available context does not contain the answer?,How do you keep an AI assistant grounded when the available context does not contain the answer?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_031,audio/indian/031_I11_indirect_fast_far_fan.wav,I11,guardrails,indirect,indian,Indian English synthetic proxy,fast,195,far,fan,5.32,"Where would guardrails sit in an AI system, and what kinds of mistakes are they meant to stop?","Where would guardrails sit in an AI system, and what kinds of mistakes are they meant to stop?",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_032,audio/jordanian/032_I11_indirect_slow_close_keyboard.wav,I11,guardrails,indirect,jordanian,Jordanian/Arabic English synthetic proxy,slow,115,close,keyboard,8.85,How would you stop an agent from taking an unsafe action even if the model suggests it?,How would you stop an agent from taking an unsafe action even if the model suggests it?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_033,audio/emirati/033_I11_indirect_fast_medium_clean.wav,I11,guardrails,indirect,emirati,Emirati/Gulf English synthetic proxy,fast,195,medium,clean,6.11,"If this system were used by a government organization, what controls would you place around the model?","If this system were used by a government organization, what controls would you place around the model?",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_034,audio/indian/034_I12_indirect_very_fast_medium_keyboard.wav,I12,human_in_loop,indirect,indian,Indian English synthetic proxy,very_fast,225,medium,keyboard,5.35,Which decisions would you still leave to a human instead of letting the agent complete them automatically?,Which decisions would you still leave to a human instead of letting the agent complete them automatically?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_035,audio/jordanian/035_I12_indirect_normal_far_clean.wav,I12,human_in_loop,indirect,jordanian,Jordanian/Arabic English synthetic proxy,normal,150,far,clean,5.99,Where exactly would you put human approval in a workflow that can take actions?,Where exactly would you put human approval in a workflow that can take actions?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_036,audio/emirati/036_I12_indirect_very_fast_close_room.wav,I12,human_in_loop,indirect,emirati,Emirati/Gulf English synthetic proxy,very_fast,225,close,room,4.47,How do you decide when an AI agent can continue alone and when it must ask a person?,How do you decide when an AI agent can continue alone and when it must ask a person?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_037,audio/indian/037_I13_indirect_slow_close_clean.wav,I13,langchain_use,indirect,indian,Indian English synthetic proxy,slow,115,close,clean,7.3,What did LangChain give you that you would otherwise have needed to build yourself?,What did LangChain give you that you would otherwise have needed to build yourself?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_038,audio/jordanian/038_I13_indirect_fast_medium_room.wav,I13,langchain_use,indirect,jordanian,Jordanian/Arabic English synthetic proxy,fast,195,medium,room,6.57,"In a real project, where would LangChain sit between the model, retrieval, prompts, and tools?","In a real project, where would LangChain sit between the model, retrieval, prompts, and tools?",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_039,audio/emirati/039_I13_indirect_slow_far_fan.wav,I13,langchain_use,indirect,emirati,Emirati/Gulf English synthetic proxy,slow,115,far,fan,7.83,Why would you use LangChain at all instead of calling the model API directly?,Why would you use LangChain at all instead of calling the model API directly?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_040,audio/indian/040_I14_indirect_normal_far_room.wav,I14,langgraph_use,indirect,indian,Indian English synthetic proxy,normal,150,far,room,6.72,When does a workflow become complex enough that you would prefer LangGraph over a simple chain?,When does a workflow become complex enough that you would prefer LangGraph over a simple chain?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_041,audio/jordanian/041_I14_indirect_very_fast_close_fan.wav,I14,langgraph_use,indirect,jordanian,Jordanian/Arabic English synthetic proxy,very_fast,225,close,fan,6.03,"How would LangGraph help when an agent needs state, branching, retries, and several possible paths?","How would LangGraph help when an agent needs state, branching, retries, and several possible paths?",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_042,audio/emirati/042_I14_indirect_normal_medium_keyboard.wav,I14,langgraph_use,indirect,emirati,Emirati/Gulf English synthetic proxy,normal,150,medium,keyboard,7.3,What problem does a graph-based workflow solve when the AI process is no longer a straight line?,What problem does a graph-based workflow solve when the AI process is no longer a straight line?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_043,audio/indian/043_I15_indirect_fast_medium_fan.wav,I15,agent_orchestration,indirect,indian,Indian English synthetic proxy,fast,195,medium,fan,5.29,"If several agents are working on one request, how do you stop them from stepping on each other?","If several agents are working on one request, how do you stop them from stepping on each other?",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_044,audio/jordanian/044_I15_indirect_slow_far_keyboard.wav,I15,agent_orchestration,indirect,jordanian,Jordanian/Arabic English synthetic proxy,slow,115,far,keyboard,10.61,"How would you coordinate a retriever agent, an analysis agent, and a reporting agent in one workflow?","How would you coordinate a retriever agent, an analysis agent, and a reporting agent in one workflow?",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_045,audio/emirati/045_I15_indirect_fast_close_clean.wav,I15,agent_orchestration,indirect,emirati,Emirati/Gulf English synthetic proxy,fast,195,close,clean,5.4,What controls the order of work when different AI agents have different responsibilities?,What controls the order of work when different AI agents have different responsibilities?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_046,audio/indian/046_I16_indirect_very_fast_close_keyboard.wav,I16,ai_governance,indirect,indian,Indian English synthetic proxy,very_fast,225,close,keyboard,5.02,"If management asked how you would govern AI agents across the organization, what would you include?","If management asked how you would govern AI agents across the organization, what would you include?",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_047,audio/jordanian/047_I16_indirect_normal_medium_clean.wav,I16,ai_governance,indirect,jordanian,Jordanian/Arabic English synthetic proxy,normal,150,medium,clean,6.75,What has to be controlled when AI agents can access business data and call tools?,What has to be controlled when AI agents can access business data and call tools?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_048,audio/emirati/048_I16_indirect_very_fast_far_room.wav,I16,ai_governance,indirect,emirati,Emirati/Gulf English synthetic proxy,very_fast,225,far,room,4.03,How would you make agent decisions auditable for a regulated organization?,How would you make agent decisions auditable for a regulated organization?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_049,audio/indian/049_I17_indirect_slow_far_clean.wav,I17,n8n_use,indirect,indian,Indian English synthetic proxy,slow,115,far,clean,9.04,"Where would a tool such as n8n be useful in an AI workflow, and where would you avoid it?","Where would a tool such as n8n be useful in an AI workflow, and where would you avoid it?",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_050,audio/jordanian/050_I17_indirect_fast_close_room.wav,I17,n8n_use,indirect,jordanian,Jordanian/Arabic English synthetic proxy,fast,195,close,room,6.8,"If you needed to connect an AI agent to email, databases, and approvals, how could n8n help?","If you needed to connect an AI agent to email, databases, and approvals, how could n8n help?",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_051,audio/emirati/051_I17_indirect_slow_medium_fan.wav,I17,n8n_use,indirect,emirati,Emirati/Gulf English synthetic proxy,slow,115,medium,fan,9.37,What kind of automation would you give to n8n rather than writing the whole integration in code?,What kind of automation would you give to n8n rather than writing the whole integration in code?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_052,audio/indian/052_I18_indirect_normal_medium_room.wav,I18,context_window,indirect,indian,Indian English synthetic proxy,normal,150,medium,room,7.06,What happens when the information you want to send is larger than the model can keep in context?,What happens when the information you want to send is larger than the model can keep in context?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_053,audio/jordanian/053_I18_indirect_very_fast_far_fan.wav,I18,context_window,indirect,jordanian,Jordanian/Arabic English synthetic proxy,very_fast,225,far,fan,4.35,How does the context window affect the way you design a RAG application?,How does the context window affect the way you design a rag application?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_054,audio/emirati/054_I18_indirect_normal_close_keyboard.wav,I18,context_window,indirect,emirati,Emirati/Gulf English synthetic proxy,normal,150,close,keyboard,8.28,"If a user sends a very long document, what limits do you have to think about before calling the LLM?","If a user sends a very long document, what limits do you have to think about before calling the L L M?",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_055,audio/indian/055_I19_indirect_fast_close_fan.wav,I19,prompt_injection,indirect,indian,Indian English synthetic proxy,fast,195,close,fan,6.35,Suppose a PDF contains instructions telling the model to ignore your system rules. What would you do?,Suppose a PDF contains instructions telling the model to ignore your system rules. What would you do?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_056,audio/jordanian/056_I19_indirect_slow_medium_keyboard.wav,I19,prompt_injection,indirect,jordanian,Jordanian/Arabic English synthetic proxy,slow,115,medium,keyboard,9.42,How would you protect a RAG system from malicious instructions hidden inside retrieved documents?,How would you protect a rag system from malicious instructions hidden inside retrieved documents?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_057,audio/emirati/057_I19_indirect_fast_far_clean.wav,I19,prompt_injection,indirect,emirati,Emirati/Gulf English synthetic proxy,fast,195,far,clean,5.34,What controls would you add if untrusted content could try to manipulate the agent?,What controls would you add if untrusted content could try to manipulate the agent?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_058,audio/indian/058_I20_indirect_very_fast_far_keyboard.wav,I20,business_value,indirect,indian,Indian English synthetic proxy,very_fast,225,far,keyboard,5.1,"If a director asked why this AI solution is worth funding, how would you explain the business value?","If a director asked why this AI solution is worth funding, how would you explain the business value?",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_059,audio/jordanian/059_I20_indirect_normal_close_clean.wav,I20,business_value,indirect,jordanian,Jordanian/Arabic English synthetic proxy,normal,150,close,clean,6.34,How do you connect a technical AI project to a measurable outcome for the Ministry?,How do you connect a technical AI project to a measurable outcome for the Ministry?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_060,audio/emirati/060_I20_indirect_very_fast_medium_room.wav,I20,business_value,indirect,emirati,Emirati/Gulf English synthetic proxy,very_fast,225,medium,room,4.49,What would you show management to prove that the AI system is solving a real problem?,What would you show management to prove that the AI system is solving a real problem?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_061,audio/indian/061_I21_compound_slow_medium_clean.wav,I21,rag_architecture,compound,indian,Indian English synthetic proxy,slow,115,medium,clean,9.66,"Describe your RAG architecture, how retrieval works, and what happens before the final answer is produced.","Describe your rag architecture, how retrieval works, and what happens before the final answer is produced.",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_062,audio/jordanian/062_I21_compound_fast_far_room.wav,I21,rag_architecture,compound,jordanian,Jordanian/Arabic English synthetic proxy,fast,195,far,room,7.16,"RAG architecture, retrieval step, context selection, and final answer flow — walk me through all of it.","rag architecture, retrieval step, context selection, and final answer flow — walk me through all of it.",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_063,audio/emirati/063_I21_compound_slow_close_fan.wav,I21,rag_architecture,compound,emirati,Emirati/Gulf English synthetic proxy,slow,115,close,fan,10.41,"Can you explain the components of your RAG pipeline, how they connect, and where the LLM comes in?","Can you explain the components of your rag pipeline, how they connect, and where the L L M comes in?",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_064,audio/indian/064_I22_compound_normal_close_room.wav,I22,multi_agent_workflow,compound,indian,Indian English synthetic proxy,normal,150,close,room,7.34,"Explain the agents in your workflow, what each one does, and how they pass work between each other.","Explain the agents in your workflow, what each one does, and how they pass work between each other.",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_065,audio/jordanian/065_I22_compound_very_fast_medium_fan.wav,I22,multi_agent_workflow,compound,jordanian,Jordanian/Arabic English synthetic proxy,very_fast,225,medium,fan,5.85,"Agent roles, orchestration, handoff, and failure handling — how did you design those pieces?","Agent roles, orchestration, handoff, and failure handling — how did you design those pieces?",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_066,audio/emirati/066_I22_compound_normal_far_keyboard.wav,I22,multi_agent_workflow,compound,emirati,Emirati/Gulf English synthetic proxy,normal,150,far,keyboard,8.71,"In your multi-agent setup, who retrieves, who analyzes, who reports, and what controls the sequence?","In your multi-agent setup, who retrieves, who analyzes, who reports, and what controls the sequence?",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_067,audio/indian/067_I23_compound_fast_far_fan.wav,I23,question_generation_project,compound,indian,Indian English synthetic proxy,fast,195,far,fan,6.98,"Tell me about the BTEC question-generation system, the source data, the RAG step, and the output teachers receive.","Tell me about the BTEC question-generation system, the source data, the rag step, and the output teachers receive.",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_068,audio/jordanian/068_I23_compound_slow_close_keyboard.wav,I23,question_generation_project,compound,jordanian,Jordanian/Arabic English synthetic proxy,slow,115,close,keyboard,12.02,"Question generation project: BTEC criteria, retrieval, LLM generation, and teacher review.","Question generation project: BTEC criteria, retrieval, L L M generation, and teacher review.",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_069,audio/emirati/069_I23_compound_fast_medium_clean.wav,I23,question_generation_project,compound,emirati,Emirati/Gulf English synthetic proxy,fast,195,medium,clean,6.57,"How did you prepare BTEC content, retrieve the right criteria, generate questions, and check their quality?","How did you prepare BTEC content, retrieve the right criteria, generate questions, and check their quality?",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_070,audio/indian/070_I24_compound_very_fast_medium_keyboard.wav,I24,automated_feedback_project,compound,indian,Indian English synthetic proxy,very_fast,225,medium,keyboard,5.52,"Walk me through automated feedback from student submission to retrieval, analysis, and final feedback.","Walk me through automated feedback from student submission to retrieval, analysis, and final feedback.",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_071,audio/jordanian/071_I24_compound_normal_far_clean.wav,I24,automated_feedback_project,compound,jordanian,Jordanian/Arabic English synthetic proxy,normal,150,far,clean,10.33,"Student feedback system: input assignment, relevant criteria, analysis, strengths, weaknesses, and improvements.","Student feedback system: input assignment, relevant criteria, analysis, strengths, weaknesses, and improvements.",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_072,audio/emirati/072_I24_compound_very_fast_close_room.wav,I24,automated_feedback_project,compound,emirati,Emirati/Gulf English synthetic proxy,very_fast,225,close,room,6.44,"How does the system receive an assignment, find the right BTEC content, analyze the work, and produce useful feedback?","How does the system receive an assignment, find the right BTEC content, analyze the work, and produce useful feedback?",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_073,audio/indian/073_I25_compound_slow_close_clean.wav,I25,similarity_checker_project,compound,indian,Indian English synthetic proxy,slow,115,close,clean,11.21,"Explain the similarity checker, how you create embeddings, how cosine similarity is used, and what the teacher sees.","Explain the similarity checker, how you create embeddings, how cosine similarity is used, and what the teacher sees.",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_074,audio/jordanian/074_I25_compound_fast_medium_room.wav,I25,similarity_checker_project,compound,jordanian,Jordanian/Arabic English synthetic proxy,fast,195,medium,room,7.54,"Assignment similarity project: text preparation, embeddings, cosine score, threshold, and teacher review.","Assignment similarity project: text preparation, embeddings, cosine score, threshold, and teacher review.",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_075,audio/emirati/075_I25_compound_slow_far_fan.wav,I25,similarity_checker_project,compound,emirati,Emirati/Gulf English synthetic proxy,slow,115,far,fan,11.09,"How do you compare two student assignments semantically, calculate similarity, and decide what should be flagged?","How do you compare two student assignments semantically, calculate similarity, and decide what should be flagged?",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_076,audio/indian/076_I26_compound_normal_far_room.wav,I26,early_warning_project,compound,indian,Indian English synthetic proxy,normal,150,far,room,8.81,"Describe the early-warning project, the student data you used, the model, the KPI, and the expected outcome.","Describe the early-warning project, the student data you used, the model, the KPI, and the expected outcome.",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_077,audio/jordanian/077_I26_compound_very_fast_close_fan.wav,I26,early_warning_project,compound,jordanian,Jordanian/Arabic English synthetic proxy,very_fast,225,close,fan,5.73,"Early Warning Project Story, data, features, model, evaluation metric, and business outcome.","Early Warning Project Story, data, features, model, evaluation metric, and business outcome.",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_078,audio/emirati/078_I26_compound_normal_medium_keyboard.wav,I26,early_warning_project,compound,emirati,Emirati/Gulf English synthetic proxy,normal,150,medium,keyboard,8.98,"How did you prepare student data, train the model, identify students needing support, and measure whether it worked?","How did you prepare student data, train the model, identify students needing support, and measure whether it worked?",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
